"BehaviorSpace results (NetLogo 5.0.5)"
"epiDEM Basic - upraveny.nlogo"
"experiment"
"06/05/2014 17:53:39:563 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-12","12","-12","12"
"[run number]","birth-death-rate","infection-chance","recovery-chance","max-age","initial-people","[step]","ticks"
"2","3","55","55","25","200","0","0"
"1","3","55","55","25","200","0","0"
"4","3","55","55","25","200","0","0"
"4","3","55","55","25","200","1","1"
"2","3","55","55","25","200","1","1"
"1","3","55","55","25","200","1","1"
"4","3","55","55","25","200","2","2"
"2","3","55","55","25","200","2","2"
"2","3","55","55","25","200","3","3"
"4","3","55","55","25","200","3","3"
"2","3","55","55","25","200","4","4"
"4","3","55","55","25","200","4","4"
"1","3","55","55","25","200","2","2"
"2","3","55","55","25","200","5","5"
"3","3","55","55","25","200","0","0"
"4","3","55","55","25","200","5","5"
"2","3","55","55","25","200","6","6"
"4","3","55","55","25","200","6","6"
"2","3","55","55","25","200","7","7"
"1","3","55","55","25","200","3","3"
"2","3","55","55","25","200","8","8"
"2","3","55","55","25","200","9","9"
"4","3","55","55","25","200","7","7"
"2","3","55","55","25","200","10","10"
"1","3","55","55","25","200","4","4"
"4","3","55","55","25","200","8","8"
"2","3","55","55","25","200","11","11"
"4","3","55","55","25","200","9","9"
"2","3","55","55","25","200","12","12"
"4","3","55","55","25","200","10","10"
"1","3","55","55","25","200","5","5"
"3","3","55","55","25","200","1","1"
"2","3","55","55","25","200","13","13"
"4","3","55","55","25","200","11","11"
"2","3","55","55","25","200","14","14"
"4","3","55","55","25","200","12","12"
"2","3","55","55","25","200","15","15"
"4","3","55","55","25","200","13","13"
"2","3","55","55","25","200","16","16"
"2","3","55","55","25","200","17","17"
"4","3","55","55","25","200","14","14"
"2","3","55","55","25","200","18","18"
"1","3","55","55","25","200","6","6"
"2","3","55","55","25","200","19","19"
"4","3","55","55","25","200","15","15"
"2","3","55","55","25","200","20","20"
"1","3","55","55","25","200","7","7"
"4","3","55","55","25","200","16","16"
"2","3","55","55","25","200","21","21"
"4","3","55","55","25","200","17","17"
"1","3","55","55","25","200","8","8"
"2","3","55","55","25","200","22","22"
"4","3","55","55","25","200","18","18"
"1","3","55","55","25","200","9","9"
"2","3","55","55","25","200","23","23"
"4","3","55","55","25","200","19","19"
"2","3","55","55","25","200","24","24"
"1","3","55","55","25","200","10","10"
"4","3","55","55","25","200","20","20"
"2","3","55","55","25","200","25","25"
"4","3","55","55","25","200","21","21"
"2","3","55","55","25","200","26","26"
"3","3","55","55","25","200","2","2"
"1","3","55","55","25","200","11","11"
"2","3","55","55","25","200","27","27"
"4","3","55","55","25","200","22","22"
"2","3","55","55","25","200","28","28"
"1","3","55","55","25","200","12","12"
"4","3","55","55","25","200","23","23"
"2","3","55","55","25","200","29","29"
"4","3","55","55","25","200","24","24"
"1","3","55","55","25","200","13","13"
"2","3","55","55","25","200","30","30"
"4","3","55","55","25","200","25","25"
"2","3","55","55","25","200","31","31"
"1","3","55","55","25","200","14","14"
"4","3","55","55","25","200","26","26"
"2","3","55","55","25","200","32","32"
"1","3","55","55","25","200","15","15"
"4","3","55","55","25","200","27","27"
"2","3","55","55","25","200","33","33"
"4","3","55","55","25","200","28","28"
"1","3","55","55","25","200","16","16"
"2","3","55","55","25","200","34","34"
"4","3","55","55","25","200","29","29"
"2","3","55","55","25","200","35","35"
"1","3","55","55","25","200","17","17"
"2","3","55","55","25","200","36","36"
"4","3","55","55","25","200","30","30"
"1","3","55","55","25","200","18","18"
"2","3","55","55","25","200","37","37"
"4","3","55","55","25","200","31","31"
"1","3","55","55","25","200","19","19"
"2","3","55","55","25","200","38","38"
"4","3","55","55","25","200","32","32"
"1","3","55","55","25","200","20","20"
"4","3","55","55","25","200","33","33"
"2","3","55","55","25","200","39","39"
"1","3","55","55","25","200","21","21"
"2","3","55","55","25","200","40","40"
"4","3","55","55","25","200","34","34"
"1","3","55","55","25","200","22","22"
"4","3","55","55","25","200","35","35"
"2","3","55","55","25","200","41","41"
"1","3","55","55","25","200","23","23"
"4","3","55","55","25","200","36","36"
"2","3","55","55","25","200","42","42"
"1","3","55","55","25","200","24","24"
"4","3","55","55","25","200","37","37"
"3","3","55","55","25","200","3","3"
"4","3","55","55","25","200","38","38"
"1","3","55","55","25","200","25","25"
"2","3","55","55","25","200","43","43"
"2","3","55","55","25","200","44","44"
"1","3","55","55","25","200","26","26"
"4","3","55","55","25","200","39","39"
"1","3","55","55","25","200","27","27"
"2","3","55","55","25","200","45","45"
"4","3","55","55","25","200","40","40"
"1","3","55","55","25","200","28","28"
"2","3","55","55","25","200","46","46"
"4","3","55","55","25","200","41","41"
"1","3","55","55","25","200","29","29"
"2","3","55","55","25","200","47","47"
"4","3","55","55","25","200","42","42"
"1","3","55","55","25","200","30","30"
"4","3","55","55","25","200","43","43"
"2","3","55","55","25","200","48","48"
"1","3","55","55","25","200","31","31"
"4","3","55","55","25","200","44","44"
"2","3","55","55","25","200","49","49"
"2","3","55","55","25","200","50","50"
"4","3","55","55","25","200","45","45"
"2","3","55","55","25","200","51","51"
"4","3","55","55","25","200","46","46"
"2","3","55","55","25","200","52","52"
"4","3","55","55","25","200","47","47"
"2","3","55","55","25","200","53","53"
"2","3","55","55","25","200","54","54"
"2","3","55","55","25","200","55","55"
"1","3","55","55","25","200","32","32"
"2","3","55","55","25","200","56","56"
"1","3","55","55","25","200","33","33"
"2","3","55","55","25","200","57","57"
"1","3","55","55","25","200","34","34"
"2","3","55","55","25","200","58","58"
"4","3","55","55","25","200","48","48"
"2","3","55","55","25","200","59","59"
"2","3","55","55","25","200","60","60"
"3","3","55","55","25","200","4","4"
"2","3","55","55","25","200","61","61"
"2","3","55","55","25","200","62","62"
"2","3","55","55","25","200","63","63"
"2","3","55","55","25","200","64","64"
"2","3","55","55","25","200","65","65"
"2","3","55","55","25","200","66","66"
"4","3","55","55","25","200","49","49"
"1","3","55","55","25","200","35","35"
"2","3","55","55","25","200","67","67"
"2","3","55","55","25","200","68","68"
"4","3","55","55","25","200","50","50"
"2","3","55","55","25","200","69","69"
"4","3","55","55","25","200","51","51"
"2","3","55","55","25","200","70","70"
"4","3","55","55","25","200","52","52"
"2","3","55","55","25","200","71","71"
"2","3","55","55","25","200","72","72"
"2","3","55","55","25","200","73","73"
"1","3","55","55","25","200","36","36"
"2","3","55","55","25","200","74","74"
"1","3","55","55","25","200","37","37"
"2","3","55","55","25","200","75","75"
"2","3","55","55","25","200","76","76"
"4","3","55","55","25","200","53","53"
"2","3","55","55","25","200","77","77"
"2","3","55","55","25","200","78","78"
"1","3","55","55","25","200","38","38"
"2","3","55","55","25","200","79","79"
"2","3","55","55","25","200","80","80"
"1","3","55","55","25","200","39","39"
"2","3","55","55","25","200","81","81"
"1","3","55","55","25","200","40","40"
"2","3","55","55","25","200","82","82"
"2","3","55","55","25","200","83","83"
"1","3","55","55","25","200","41","41"
"2","3","55","55","25","200","84","84"
"2","3","55","55","25","200","85","85"
"2","3","55","55","25","200","86","86"
"3","3","55","55","25","200","5","5"
"1","3","55","55","25","200","42","42"
"4","3","55","55","25","200","54","54"
"2","3","55","55","25","200","87","87"
"4","3","55","55","25","200","55","55"
"2","3","55","55","25","200","88","88"
"1","3","55","55","25","200","43","43"
"4","3","55","55","25","200","56","56"
"4","3","55","55","25","200","57","57"
"5","3","55","55","25","200","0","0"
"4","3","55","55","25","200","58","58"
"5","3","55","55","25","200","1","1"
"4","3","55","55","25","200","59","59"
"5","3","55","55","25","200","2","2"
"5","3","55","55","25","200","3","3"
"5","3","55","55","25","200","4","4"
"4","3","55","55","25","200","60","60"
"5","3","55","55","25","200","5","5"
"4","3","55","55","25","200","61","61"
"4","3","55","55","25","200","62","62"
"5","3","55","55","25","200","6","6"
"4","3","55","55","25","200","63","63"
"4","3","55","55","25","200","64","64"
"5","3","55","55","25","200","7","7"
"4","3","55","55","25","200","65","65"
"4","3","55","55","25","200","66","66"
"5","3","55","55","25","200","8","8"
"4","3","55","55","25","200","67","67"
"4","3","55","55","25","200","68","68"
"5","3","55","55","25","200","9","9"
"4","3","55","55","25","200","69","69"
"4","3","55","55","25","200","70","70"
"1","3","55","55","25","200","44","44"
"4","3","55","55","25","200","71","71"
"5","3","55","55","25","200","10","10"
"1","3","55","55","25","200","45","45"
"4","3","55","55","25","200","72","72"
"5","3","55","55","25","200","11","11"
"4","3","55","55","25","200","73","73"
"1","3","55","55","25","200","46","46"
"4","3","55","55","25","200","74","74"
"1","3","55","55","25","200","47","47"
"4","3","55","55","25","200","75","75"
"5","3","55","55","25","200","12","12"
"3","3","55","55","25","200","6","6"
"5","3","55","55","25","200","13","13"
"1","3","55","55","25","200","48","48"
"4","3","55","55","25","200","76","76"
"5","3","55","55","25","200","14","14"
"4","3","55","55","25","200","77","77"
"5","3","55","55","25","200","15","15"
"4","3","55","55","25","200","78","78"
"1","3","55","55","25","200","49","49"
"5","3","55","55","25","200","16","16"
"5","3","55","55","25","200","17","17"
"5","3","55","55","25","200","18","18"
"4","3","55","55","25","200","79","79"
"5","3","55","55","25","200","19","19"
"4","3","55","55","25","200","80","80"
"5","3","55","55","25","200","20","20"
"5","3","55","55","25","200","21","21"
"4","3","55","55","25","200","81","81"
"5","3","55","55","25","200","22","22"
"4","3","55","55","25","200","82","82"
"5","3","55","55","25","200","23","23"
"4","3","55","55","25","200","83","83"
"4","3","55","55","25","200","84","84"
"5","3","55","55","25","200","24","24"
"4","3","55","55","25","200","85","85"
"5","3","55","55","25","200","25","25"
"4","3","55","55","25","200","86","86"
"5","3","55","55","25","200","26","26"
"4","3","55","55","25","200","87","87"
"5","3","55","55","25","200","27","27"
"4","3","55","55","25","200","88","88"
"5","3","55","55","25","200","28","28"
"4","3","55","55","25","200","89","89"
"5","3","55","55","25","200","29","29"
"4","3","55","55","25","200","90","90"
"5","3","55","55","25","200","30","30"
"4","3","55","55","25","200","91","91"
"5","3","55","55","25","200","31","31"
"5","3","55","55","25","200","32","32"
"5","3","55","55","25","200","33","33"
"5","3","55","55","25","200","34","34"
"5","3","55","55","25","200","35","35"
"5","3","55","55","25","200","36","36"
"5","3","55","55","25","200","37","37"
"3","3","55","55","25","200","7","7"
"5","3","55","55","25","200","38","38"
"4","3","55","55","25","200","92","92"
"5","3","55","55","25","200","39","39"
"5","3","55","55","25","200","40","40"
"4","3","55","55","25","200","93","93"
"5","3","55","55","25","200","41","41"
"1","3","55","55","25","200","50","50"
"5","3","55","55","25","200","42","42"
"4","3","55","55","25","200","94","94"
"5","3","55","55","25","200","43","43"
"5","3","55","55","25","200","44","44"
"5","3","55","55","25","200","45","45"
"6","3","55","55","50","200","0","0"
"4","3","55","55","25","200","95","95"
"1","3","55","55","25","200","51","51"
"6","3","55","55","50","200","1","1"
"6","3","55","55","50","200","2","2"
"6","3","55","55","50","200","3","3"
"1","3","55","55","25","200","52","52"
"4","3","55","55","25","200","96","96"
"6","3","55","55","50","200","4","4"
"1","3","55","55","25","200","53","53"
"4","3","55","55","25","200","97","97"
"6","3","55","55","50","200","5","5"
"1","3","55","55","25","200","54","54"
"6","3","55","55","50","200","6","6"
"7","3","55","55","50","200","0","0"
"6","3","55","55","50","200","7","7"
"1","3","55","55","25","200","55","55"
"7","3","55","55","50","200","1","1"
"6","3","55","55","50","200","8","8"
"7","3","55","55","50","200","2","2"
"1","3","55","55","25","200","56","56"
"6","3","55","55","50","200","9","9"
"1","3","55","55","25","200","57","57"
"7","3","55","55","50","200","3","3"
"1","3","55","55","25","200","58","58"
"6","3","55","55","50","200","10","10"
"7","3","55","55","50","200","4","4"
"1","3","55","55","25","200","59","59"
"6","3","55","55","50","200","11","11"
"7","3","55","55","50","200","5","5"
"1","3","55","55","25","200","60","60"
"6","3","55","55","50","200","12","12"
"7","3","55","55","50","200","6","6"
"6","3","55","55","50","200","13","13"
"3","3","55","55","25","200","8","8"
"6","3","55","55","50","200","14","14"
"6","3","55","55","50","200","15","15"
"7","3","55","55","50","200","7","7"
"7","3","55","55","50","200","8","8"
"6","3","55","55","50","200","16","16"
"7","3","55","55","50","200","9","9"
"6","3","55","55","50","200","17","17"
"1","3","55","55","25","200","61","61"
"1","3","55","55","25","200","62","62"
"6","3","55","55","50","200","18","18"
"7","3","55","55","50","200","10","10"
"1","3","55","55","25","200","63","63"
"1","3","55","55","25","200","64","64"
"6","3","55","55","50","200","19","19"
"7","3","55","55","50","200","11","11"
"1","3","55","55","25","200","65","65"
"6","3","55","55","50","200","20","20"
"1","3","55","55","25","200","66","66"
"7","3","55","55","50","200","12","12"
"6","3","55","55","50","200","21","21"
"1","3","55","55","25","200","67","67"
"6","3","55","55","50","200","22","22"
"1","3","55","55","25","200","68","68"
"7","3","55","55","50","200","13","13"
"6","3","55","55","50","200","23","23"
"1","3","55","55","25","200","69","69"
"7","3","55","55","50","200","14","14"
"1","3","55","55","25","200","70","70"
"6","3","55","55","50","200","24","24"
"6","3","55","55","50","200","25","25"
"1","3","55","55","25","200","71","71"
"7","3","55","55","50","200","15","15"
"6","3","55","55","50","200","26","26"
"1","3","55","55","25","200","72","72"
"6","3","55","55","50","200","27","27"
"1","3","55","55","25","200","73","73"
"7","3","55","55","50","200","16","16"
"6","3","55","55","50","200","28","28"
"1","3","55","55","25","200","74","74"
"6","3","55","55","50","200","29","29"
"1","3","55","55","25","200","75","75"
"7","3","55","55","50","200","17","17"
"1","3","55","55","25","200","76","76"
"6","3","55","55","50","200","30","30"
"3","3","55","55","25","200","9","9"
"7","3","55","55","50","200","18","18"
"6","3","55","55","50","200","31","31"
"1","3","55","55","25","200","77","77"
"1","3","55","55","25","200","78","78"
"6","3","55","55","50","200","32","32"
"1","3","55","55","25","200","79","79"
"7","3","55","55","50","200","19","19"
"6","3","55","55","50","200","33","33"
"1","3","55","55","25","200","80","80"
"6","3","55","55","50","200","34","34"
"7","3","55","55","50","200","20","20"
"1","3","55","55","25","200","81","81"
"6","3","55","55","50","200","35","35"
"6","3","55","55","50","200","36","36"
"7","3","55","55","50","200","21","21"
"1","3","55","55","25","200","82","82"
"1","3","55","55","25","200","83","83"
"7","3","55","55","50","200","22","22"
"1","3","55","55","25","200","84","84"
"8","3","55","55","50","200","0","0"
"8","3","55","55","50","200","1","1"
"1","3","55","55","25","200","85","85"
"7","3","55","55","50","200","23","23"
"8","3","55","55","50","200","2","2"
"1","3","55","55","25","200","86","86"
"8","3","55","55","50","200","3","3"
"1","3","55","55","25","200","87","87"
"3","3","55","55","25","200","10","10"
"7","3","55","55","50","200","24","24"
"8","3","55","55","50","200","4","4"
"1","3","55","55","25","200","88","88"
"1","3","55","55","25","200","89","89"
"8","3","55","55","50","200","5","5"
"7","3","55","55","50","200","25","25"
"1","3","55","55","25","200","90","90"
"8","3","55","55","50","200","6","6"
"1","3","55","55","25","200","91","91"
"8","3","55","55","50","200","7","7"
"1","3","55","55","25","200","92","92"
"7","3","55","55","50","200","26","26"
"1","3","55","55","25","200","93","93"
"8","3","55","55","50","200","8","8"
"7","3","55","55","50","200","27","27"
"1","3","55","55","25","200","94","94"
"8","3","55","55","50","200","9","9"
"1","3","55","55","25","200","95","95"
"7","3","55","55","50","200","28","28"
"8","3","55","55","50","200","10","10"
"1","3","55","55","25","200","96","96"
"1","3","55","55","25","200","97","97"
"7","3","55","55","50","200","29","29"
"8","3","55","55","50","200","11","11"
"1","3","55","55","25","200","98","98"
"7","3","55","55","50","200","30","30"
"1","3","55","55","25","200","99","99"
"8","3","55","55","50","200","12","12"
"7","3","55","55","50","200","31","31"
"1","3","55","55","25","200","100","100"
"8","3","55","55","50","200","13","13"
"7","3","55","55","50","200","32","32"
"1","3","55","55","25","200","101","101"
"7","3","55","55","50","200","33","33"
"8","3","55","55","50","200","14","14"
"1","3","55","55","25","200","102","102"
"7","3","55","55","50","200","34","34"
"1","3","55","55","25","200","103","103"
"7","3","55","55","50","200","35","35"
"8","3","55","55","50","200","15","15"
"7","3","55","55","50","200","36","36"
"7","3","55","55","50","200","37","37"
"1","3","55","55","25","200","104","104"
"8","3","55","55","50","200","16","16"
"1","3","55","55","25","200","105","105"
"8","3","55","55","50","200","17","17"
"9","3","55","55","50","200","0","0"
"1","3","55","55","25","200","106","106"
"9","3","55","55","50","200","1","1"
"9","3","55","55","50","200","2","2"
"8","3","55","55","50","200","18","18"
"8","3","55","55","50","200","19","19"
"1","3","55","55","25","200","107","107"
"1","3","55","55","25","200","108","108"
"9","3","55","55","50","200","3","3"
"8","3","55","55","50","200","20","20"
"3","3","55","55","25","200","11","11"
"9","3","55","55","50","200","4","4"
"8","3","55","55","50","200","21","21"
"9","3","55","55","50","200","5","5"
"9","3","55","55","50","200","6","6"
"8","3","55","55","50","200","22","22"
"9","3","55","55","50","200","7","7"
"9","3","55","55","50","200","8","8"
"8","3","55","55","50","200","23","23"
"1","3","55","55","25","200","109","109"
"9","3","55","55","50","200","9","9"
"8","3","55","55","50","200","24","24"
"9","3","55","55","50","200","10","10"
"8","3","55","55","50","200","25","25"
"9","3","55","55","50","200","11","11"
"1","3","55","55","25","200","110","110"
"8","3","55","55","50","200","26","26"
"1","3","55","55","25","200","111","111"
"9","3","55","55","50","200","12","12"
"8","3","55","55","50","200","27","27"
"1","3","55","55","25","200","112","112"
"9","3","55","55","50","200","13","13"
"8","3","55","55","50","200","28","28"
"1","3","55","55","25","200","113","113"
"8","3","55","55","50","200","29","29"
"9","3","55","55","50","200","14","14"
"1","3","55","55","25","200","114","114"
"8","3","55","55","50","200","30","30"
"9","3","55","55","50","200","15","15"
"1","3","55","55","25","200","115","115"
"8","3","55","55","50","200","31","31"
"9","3","55","55","50","200","16","16"
"1","3","55","55","25","200","116","116"
"8","3","55","55","50","200","32","32"
"1","3","55","55","25","200","117","117"
"9","3","55","55","50","200","17","17"
"8","3","55","55","50","200","33","33"
"1","3","55","55","25","200","118","118"
"8","3","55","55","50","200","34","34"
"9","3","55","55","50","200","18","18"
"8","3","55","55","50","200","35","35"
"1","3","55","55","25","200","119","119"
"8","3","55","55","50","200","36","36"
"1","3","55","55","25","200","120","120"
"9","3","55","55","50","200","19","19"
"8","3","55","55","50","200","37","37"
"1","3","55","55","25","200","121","121"
"8","3","55","55","50","200","38","38"
"9","3","55","55","50","200","20","20"
"1","3","55","55","25","200","122","122"
"8","3","55","55","50","200","39","39"
"1","3","55","55","25","200","123","123"
"9","3","55","55","50","200","21","21"
"8","3","55","55","50","200","40","40"
"8","3","55","55","50","200","41","41"
"1","3","55","55","25","200","124","124"
"9","3","55","55","50","200","22","22"
"8","3","55","55","50","200","42","42"
"8","3","55","55","50","200","43","43"
"1","3","55","55","25","200","125","125"
"8","3","55","55","50","200","44","44"
"8","3","55","55","50","200","45","45"
"9","3","55","55","50","200","23","23"
"8","3","55","55","50","200","46","46"
"9","3","55","55","50","200","24","24"
"8","3","55","55","50","200","47","47"
"3","3","55","55","25","200","12","12"
"1","3","55","55","25","200","126","126"
"8","3","55","55","50","200","48","48"
"9","3","55","55","50","200","25","25"
"8","3","55","55","50","200","49","49"
"1","3","55","55","25","200","127","127"
"8","3","55","55","50","200","50","50"
"9","3","55","55","50","200","26","26"
"8","3","55","55","50","200","51","51"
"8","3","55","55","50","200","52","52"
"1","3","55","55","25","200","128","128"
"9","3","55","55","50","200","27","27"
"8","3","55","55","50","200","53","53"
"8","3","55","55","50","200","54","54"
"1","3","55","55","25","200","129","129"
"9","3","55","55","50","200","28","28"
"8","3","55","55","50","200","55","55"
"1","3","55","55","25","200","130","130"
"8","3","55","55","50","200","56","56"
"1","3","55","55","25","200","131","131"
"8","3","55","55","50","200","57","57"
"1","3","55","55","25","200","132","132"
"9","3","55","55","50","200","29","29"
"8","3","55","55","50","200","58","58"
"8","3","55","55","50","200","59","59"
"9","3","55","55","50","200","30","30"
"8","3","55","55","50","200","60","60"
"8","3","55","55","50","200","61","61"
"1","3","55","55","25","200","133","133"
"9","3","55","55","50","200","31","31"
"8","3","55","55","50","200","62","62"
"9","3","55","55","50","200","32","32"
"8","3","55","55","50","200","63","63"
"1","3","55","55","25","200","134","134"
"8","3","55","55","50","200","64","64"
"1","3","55","55","25","200","135","135"
"9","3","55","55","50","200","33","33"
"8","3","55","55","50","200","65","65"
"1","3","55","55","25","200","136","136"
"9","3","55","55","50","200","34","34"
"8","3","55","55","50","200","66","66"
"1","3","55","55","25","200","137","137"
"8","3","55","55","50","200","67","67"
"9","3","55","55","50","200","35","35"
"1","3","55","55","25","200","138","138"
"8","3","55","55","50","200","68","68"
"9","3","55","55","50","200","36","36"
"8","3","55","55","50","200","69","69"
